mrn,first_name,last_name,date_of_birth,gender,race,ethnicity,address_line1,city,state,zip_code,ssn,phone_number,email,source_system,deceased_flag,deceased_date,_ingest_timestamp
MRN100111,Jeremiah,Brown,1993-05-25,M,Declined to Answer,Declined to Answer,899 Tiffany Skyway,Aprilville,NE,87233,701-12-5415,001-937-456-2890x0287,waltonmalik@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.332679
MRN100112,Wayne,Williams,1951-11-25,M,Other,Not Hispanic or Latino,3177 Miller Parks Suite 517,North Richardton,OH,72472,384-33-8141,7197948837,velasquezmegan@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.333157
MRN100113,Kristin,Harvey,1975-12-10,F,American Indian or Alaska Native,Not Hispanic or Latino,711 Aaron Knoll Suite 885,North Pennyfort,DC,94460,518-52-6260,001-361-849-3316x3735,housemary@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.333725
MRN100114,Bryce,Snow,1974-06-06,M,Other,Not Hispanic or Latino,0808 Roberson Orchard,Lake Beth,VA,17328,395-94-7561,569-695-8669,sstuart@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.334150
MRN100115,Robert,Taylor,1988-05-12,M,Asian,Not Hispanic or Latino,858 James Road Suite 522,Jenniferstad,OH,63464,431-24-7622,001-296-884-6081,brianbrown@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.334624
MRN100116,Paul,Martin,1958-01-13,M,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,04380 Cervantes Cove Apt. 863,Heatherton,MS,51298,523-16-4073,(558)500-4397x35989,shane12@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.335013
MRN100117,Nancy,Wilson,1934-06-03,F,Declined to Answer,Hispanic or Latino,422 Smith Mountain Apt. 025,Port Sarahport,NM,75562,308-44-9998,+1-451-858-3281,odavis@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.335450
MRN100118,Mary,Rivera,1958-09-14,F,Other,Not Hispanic or Latino,015 Allen Row Apt. 056,South Jonathanport,AK,68247,224-13-4920,001-258-387-7043x58112,ellenayala@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.335916
MRN100119,Jessica,Garcia,1982-02-22,F,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,120 Love Camp Apt. 102,Angelashire,GU,30338,195-38-2858,366-276-6506x180,howardwesley@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.336471
MRN100120,Richard,Turner,1938-10-29,M,Black or African American,Not Hispanic or Latino,6072 Derek Lock Suite 245,New Nancyberg,DE,05976,833-47-9337,7995688143,gwhitehead@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.336908
MRN100121,Candace,Walker,2010-08-28,F,American Indian or Alaska Native,Hispanic or Latino,29087 Kelly Cliff,Coreyshire,NM,43866,567-80-3369,(623)414-9135x775,lindsey62@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.337265
MRN100122,Erik,Floyd,1998-11-22,M,Asian,Not Hispanic or Latino,5257 Griffin Trail Suite 781,Lake Catherine,MP,37281,448-74-5377,(883)541-1080,arnoldamy@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.337793
MRN100123,Kaitlyn,Rowe,1965-08-22,F,Declined to Answer,Declined to Answer,427 Randy Parkway,Lake Johnburgh,WV,67889,693-94-9022,(272)529-9275,qhall@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.338167
MRN100124,Cynthia,Barnett,1980-03-28,F,Asian,Not Hispanic or Latino,7700 Garcia Pike Suite 498,South Desiree,MN,77529,665-79-7180,+1-218-446-3865x5779,emartin@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.338605
MRN100125,Maria,Lewis,1948-06-18,F,Other,Hispanic or Latino,136 Cortez Orchard Suite 739,Lake Martha,AK,32439,685-59-4826,4292922809,jonathanwhite@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.339056
MRN100126,Linda,Elliott,1932-04-22,F,Other,Not Hispanic or Latino,37977 Jeffrey Loop Apt. 929,Garymouth,NH,78689,822-58-7325,001-813-466-2103,thompsonrachel@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.339546
MRN100127,Andrew,Bowers,1978-11-03,M,White,Hispanic or Latino,72980 Boyd Land,Lake Alyssabury,AS,63693,614-85-6439,001-865-699-1624x73149,adammanning@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.340042
MRN100128,Laura,Wilson,1931-03-19,F,American Indian or Alaska Native,Hispanic or Latino,565 Eric Run,Joseside,NE,74513,839-28-7717,(994)663-6887x258,becky62@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.340433
MRN100129,Bryan,Hall,2005-09-12,M,Declined to Answer,Not Hispanic or Latino,38658 Eugene Roads,Port Christopherberg,NJ,79176,446-89-7512,(211)443-5190x66984,mgonzales@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.340828
MRN100130,Tara,Holmes,1949-03-20,F,Declined to Answer,Declined to Answer,205 Diana Estate,West Kimberlystad,TN,52293,489-50-8994,(693)580-1184x8955,shawnpowell@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.341243
MRN100131,Dean,Russell,1940-09-28,M,Black or African American,Declined to Answer,451 Walter Via,Heatherfurt,OK,63891,800-46-4727,001-735-877-9071x41633,zachary04@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.341741
MRN100132,Donna,Ross,2002-05-28,F,Declined to Answer,Declined to Answer,82755 Patricia Grove Apt. 373,Lake John,KS,27603,820-22-8269,933.295.2111,charlesnathan@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.342276
MRN100133,Katherine,Galloway,2016-08-19,F,White,Not Hispanic or Latino,2846 Karen Crossroad Apt. 867,New Michaelburgh,NH,16277,157-47-6873,001-687-450-0369x155,joel79@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.342718
MRN100134,Jacob,Jimenez,1950-09-25,M,American Indian or Alaska Native,Declined to Answer,6472 Tiffany Spur Apt. 143,Chaseborough,FL,97303,798-33-3785,(770)926-7288,john90@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.343135
MRN100135,Annette,Martin,1951-03-17,F,Black or African American,Not Hispanic or Latino,1754 Ward Point Suite 506,West Michelleborough,OK,75984,697-28-4804,+1-982-445-5877x1694,daniellemcfarland@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.343696
MRN100136,Lynn,Duncan,2012-01-06,F,Other,Hispanic or Latino,25355 Page Rapids,Nelsonmouth,WI,48101,576-46-9955,001-498-876-2202x3413,davissharon@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.344214
MRN100137,Kimberly,Johnson,1968-08-19,F,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,49216 Perez Street,Scottberg,DC,69542,754-64-5097,(900)455-7784,brittanybryant@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.344704
MRN100138,Madison,Elliott,1980-10-09,F,American Indian or Alaska Native,Not Hispanic or Latino,7831 Parker Loop Suite 240,New Lisaberg,MI,38087,209-40-7248,780.577.4064x9308,bkhan@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.345118
MRN100139,Danielle,Espinoza,1992-07-15,F,Asian,Hispanic or Latino,41638 Mitchell Summit Suite 631,East Keith,SC,60183,774-60-5497,+1-474-397-3502x080,joseph70@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.345575
MRN100140,Brandon,Smith,1951-05-16,M,Other,Not Hispanic or Latino,7570 Miller Terrace Apt. 046,New Theodoreborough,MH,33279,393-39-6772,(901)836-7303x7183,sharon20@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.345969
MRN100141,Timothy,Meyer,1954-11-03,M,Other,Declined to Answer,50313 Nguyen Expressway Suite 916,North Tanya,OR,91039,885-94-3240,792.451.3271x9500,martinezjesse@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.346445
MRN100142,Richard,Sherman,2007-11-07,M,American Indian or Alaska Native,Hispanic or Latino,306 Ramsey Glen Apt. 778,Amyfort,ID,74779,693-56-3153,(385)457-4982,qphillips@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.346902
MRN100143,Holly,Smith,1991-10-09,F,American Indian or Alaska Native,Hispanic or Latino,209 Parsons Garden Suite 186,New Felicia,WI,72782,305-26-9837,(394)256-5118,gregoryjohnson@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.347359
MRN100144,Karina,Garcia,1985-05-03,F,Asian,Hispanic or Latino,789 Williams Forges Apt. 037,South Laurieton,MN,73641,363-71-5835,001-365-309-4801x4138,amandalopez@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.347870
MRN100145,Mary,Hudson,2021-06-25,F,American Indian or Alaska Native,Hispanic or Latino,195 Park Meadow Apt. 228,Wagnerburgh,ND,79133,244-38-7511,555.885.5665x939,michael77@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.348344
MRN100146,April,Johnson,1957-10-31,F,American Indian or Alaska Native,Hispanic or Latino,240 Joyce Forest,Andrewview,PW,73070,370-78-3024,589.592.1075x22459,lisa19@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.348779
MRN100147,Laura,Robinson,1937-12-06,F,Declined to Answer,Declined to Answer,2791 Johnson Valley Suite 105,Nicholechester,MT,16300,480-23-4830,001-539-406-0480x58925,nunezwendy@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.349226
MRN100148,Nicole,Johnston,1939-03-03,F,Black or African American,Declined to Answer,6225 Thomas Summit Apt. 864,South Warrenberg,WV,18178,164-91-8606,683.876.9389x8331,gail91@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.349686
MRN100149,Megan,Henderson,1963-12-17,F,White,Hispanic or Latino,9042 Jensen Unions Suite 927,Port Jesusstad,FL,99818,146-14-5986,001-911-203-9240x5147,jason83@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.350105
MRN100150,Joshua,Christensen,1983-03-17,M,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,069 Jonathan Circle,Jamesview,AR,61444,497-68-7078,+1-301-764-5104x6368,idelacruz@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.350526
MRN100151,Charlotte,Mason,1974-06-27,F,Other,Hispanic or Latino,38457 Garner Brook,Gabriellestad,SC,40127,524-93-2622,584.404.6084,penny21@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.350910
MRN100152,Janet,Yu,1989-04-25,F,Asian,Hispanic or Latino,3926 Browning Isle,Danielsborough,SD,18664,806-57-4559,001-483-724-8262,grantstacy@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.351374
MRN100153,Clinton,Franco,1944-06-28,M,White,Declined to Answer,6647 Hernandez Field,East Jackview,PA,74824,476-79-6876,+1-939-733-0517x289,melissahenry@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.351873
MRN100154,Carla,Perez,1969-09-29,F,White,Not Hispanic or Latino,6333 Gregory Mill,Wattsmouth,FM,32847,193-94-4475,(360)996-5699x98808,cwilcox@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.352269
MRN100155,Joseph,Foster,2001-02-05,M,Asian,Hispanic or Latino,034 Sanders Hollow Suite 726,Christieton,UT,68261,228-82-4362,(477)818-1298,bmorris@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.352743
MRN100156,Jesse,Mosley,2016-07-08,M,Declined to Answer,Hispanic or Latino,45211 Jasmin Roads Suite 186,South Andrea,AZ,22899,436-28-1046,492-522-2064x47421,deanjohnny@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.353243
MRN100157,Jonathan,Jimenez,2008-01-14,M,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,39776 Miller Rapid Apt. 384,North Jack,AR,86127,278-24-1422,(402)409-9451x016,cheryl99@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.353757
MRN100158,Cassandra,Gibson,1986-02-06,F,Black or African American,Declined to Answer,45561 Bridges Circles,Thomasville,UT,36469,431-12-3854,686-883-3901x98179,jordan99@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.354186
MRN100159,Timothy,Mendez,1978-03-05,M,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,2934 Aaron Burg Suite 139,Gutierrezmouth,MI,73955,863-18-8802,+1-330-734-4144x8850,randy99@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.354699
MRN100160,Sandra,Lee,2010-07-27,F,White,Not Hispanic or Latino,0272 Mcclain Plain Suite 760,Annettemouth,OH,70740,615-38-1710,7398551240,ashleyprice@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.355158
MRN100161,Audrey,Patton,1960-02-12,F,White,Hispanic or Latino,046 Tyler Freeway Suite 743,Gregorystad,WY,05402,590-61-7984,001-731-478-0782x35784,shortsharon@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.355647
MRN100162,Wendy,Harris,1934-01-11,F,American Indian or Alaska Native,Hispanic or Latino,810 Randolph Spur Apt. 570,New Katieport,AK,76202,182-51-3430,001-443-653-3448x57142,smithcindy@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.356108
MRN100163,Ashley,Daniels,1983-04-05,F,Native Hawaiian or Other Pacific Islander,Declined to Answer,49321 Austin Junction Suite 020,Bergerton,CT,50780,829-51-7240,7166629979,lisa81@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.356542
MRN100164,Laura,Davis,2007-07-19,F,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,74773 Douglas Ridges Suite 562,Kristinamouth,NH,64399,201-99-2874,7174157724,sullivanjennifer@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.357011
MRN100165,Gabriel,Banks,2006-08-05,M,Black or African American,Not Hispanic or Latino,9639 Amy Orchard Suite 153,Muellerchester,OK,45353,447-68-7532,+1-932-719-7199,shortgregory@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.357547
MRN100166,Benjamin,Rodriguez,2008-09-02,M,Asian,Declined to Answer,7013 Paige Throughway Apt. 227,Petershire,NV,26147,361-57-3500,254.894.6519,melissabrown@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.357990
MRN100167,Tracy,Smith,1984-04-13,F,Declined to Answer,Hispanic or Latino,40369 Garrett Station Suite 666,Lake Glenn,DC,25172,195-65-2582,+1-365-262-4220,jennifertucker@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.358484
MRN100168,Vanessa,Taylor,1943-09-11,F,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,9692 Hicks Plaza Suite 653,South Cassandra,OK,65795,700-81-6400,001-338-946-8950x0975,thomasjessica@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.358952
MRN100169,Julie,Miller,2015-12-14,F,Other,Not Hispanic or Latino,71894 Rebecca Place,South Shawnfort,OK,96683,838-16-5712,465-244-2094x94079,lisa90@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.359302
MRN100170,Kari,Martinez,1937-11-25,F,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,2944 Smith Creek Apt. 927,Lindseyview,WY,92352,258-94-8900,472.980.5129,ptownsend@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.359788
MRN100171,Jeremiah,Walsh,1950-10-06,M,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,41027 Alvarez Mountains Apt. 667,Dustinchester,AL,38353,217-45-4705,665.680.1856x945,scottbreanna@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.360272
MRN100172,Raymond,Curry,2001-01-05,M,Other,Declined to Answer,525 Emily Village,North Roberthaven,CT,90350,373-13-3955,553.344.3009x109,millercassandra@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.360815
MRN100173,Mary,Yoder,1984-11-11,F,Asian,Hispanic or Latino,24471 Livingston Harbor,Schwartzmouth,KS,21730,285-28-7566,001-514-806-6504x42717,debbierodriguez@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.361285
MRN100174,Randy,Robinson,1992-04-13,M,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,410 Chad Stream Suite 707,Lake Danielle,AZ,87612,485-63-8432,(542)256-9087x7661,xfinley@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.361758
MRN100175,Barbara,Nichols,2025-09-18,F,Asian,Declined to Answer,460 Michael Walk Suite 174,East Angela,MS,87104,710-20-1861,446.215.7173,anthonydavies@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.362182
MRN100176,John,Brown,1982-05-31,M,Asian,Not Hispanic or Latino,8700 Brown Turnpike Apt. 613,Bentleyside,FL,97632,777-64-8957,001-231-502-7079,alexischen@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.362692
MRN100177,Samantha,Davis,1989-03-14,F,Declined to Answer,Declined to Answer,17993 Linda Meadow,Lisafurt,MD,16334,216-54-8043,+1-898-425-3092x51142,angela73@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.363049
MRN100178,Amanda,Garcia,2011-11-14,F,Asian,Hispanic or Latino,07100 Sara Squares Suite 672,East Danielle,NC,59538,325-60-1897,(532)590-9279x14560,downstiffany@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.363572
MRN100179,Heidi,Juarez,1982-05-02,F,Declined to Answer,Hispanic or Latino,3403 Laura Spur,Jimenezburgh,TN,06152,882-42-5742,2543364597,buckleygregory@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.364086
MRN100180,John,Wilson,2016-06-13,M,American Indian or Alaska Native,Hispanic or Latino,956 Julie Islands Apt. 153,East Joanborough,MS,29423,232-58-9725,979-470-6239,dbrooks@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.364512
MRN100181,Cheyenne,Howard,1956-05-30,F,Declined to Answer,Declined to Answer,09042 Melissa Mount Suite 253,Cassandraburgh,OK,72951,143-65-1307,616.287.3977,pfitzgerald@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.364915
MRN100182,Garrett,Riley,2016-02-19,M,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,060 Vickie Street,South Amandafort,AS,91812,687-61-7843,477-731-8063,john10@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.365260
MRN100183,Maureen,Martin,1974-08-12,F,Asian,Hispanic or Latino,7262 Sims Squares,Port Courtneyfurt,MH,91039,732-68-6928,780-246-4989x31950,reyessteven@example.org,EPIC_EHR_01,Y,1993-08-03,2026-07-10T04:20:39.365829
MRN100184,Christopher,Hansen,1936-12-14,M,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,53817 Karen Trace,West Michael,KY,66504,636-20-7484,+1-664-901-5577x88178,lauren13@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.366184
MRN100185,Anita,Myers,1947-09-08,F,Declined to Answer,Hispanic or Latino,24127 Nancy Pike,West Robertside,DC,62616,178-75-2868,(767)704-3103x856,swatkins@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.366757
MRN100186,Ryan,Wallace,1959-09-18,M,Asian,Not Hispanic or Latino,2437 Arellano Trail,East Michaelmouth,GA,81586,844-92-3419,(284)722-2231,scottwood@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.367303
MRN100187,Justin,Johnson,1960-12-12,M,Black or African American,Declined to Answer,57828 Martinez Burg Suite 727,Ericside,NY,43922,256-93-2234,+1-347-649-2975x1702,moralesmary@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.367822
MRN100188,Heather,Nguyen,1988-11-26,F,Native Hawaiian or Other Pacific Islander,Declined to Answer,834 Andrew Plain,Rhodesland,NY,52198,559-97-6295,475.899.8056,paul04@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.368192
MRN100189,Heather,Madden,2014-06-15,F,White,Not Hispanic or Latino,76742 Chandler Mall,Port Brenda,CO,19328,552-90-5961,247.885.1961,robert87@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.368666
MRN100190,Keith,Melendez,1949-08-25,M,White,Not Hispanic or Latino,8704 Snyder Streets Suite 300,West Kevin,SC,83936,572-67-1616,714.962.7301x4719,ooneill@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.369172
MRN100191,Karen,Benson,1942-01-01,F,Declined to Answer,Hispanic or Latino,2902 Murray Square,West Frank,KY,47839,729-86-9307,(750)744-8183x21928,joseph51@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.369721
MRN100192,Kevin,Morrow,1931-10-05,M,Declined to Answer,Declined to Answer,7652 Jeffery Parkway Apt. 389,South Stevenland,DE,17701,767-34-6267,7754452798,anthony13@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.370143
MRN100193,Scott,Thomas,1952-04-09,M,American Indian or Alaska Native,Hispanic or Latino,21611 Kim Throughway,Williamsville,AZ,86980,451-20-9266,590.471.4014x01193,anthony24@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.370666
MRN100194,Gregory,Martin,1978-08-01,M,American Indian or Alaska Native,Not Hispanic or Latino,911 Allison Stravenue,West George,WV,70903,636-76-3600,3134875927,tina63@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.371062
MRN100195,Crystal,Rodriguez,2025-01-16,F,Declined to Answer,Not Hispanic or Latino,1827 Bush Point,North Markville,MS,37674,795-86-1857,794.473.8646x317,lutztravis@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.371698
MRN100196,Jennifer,Mills,1995-06-20,F,White,Declined to Answer,66912 Michael Flat,Jamesfurt,DE,31023,794-59-5655,(474)999-4657x96784,martineztracy@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.372155
MRN100197,Mark,Taylor,1940-01-31,M,Native Hawaiian or Other Pacific Islander,Declined to Answer,70269 Hernandez Road,Port Charleshaven,WI,65013,244-54-6082,234.877.8485x880,reyesleonard@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.372679
MRN100198,Jessica,Johnson,1947-07-02,F,Other,Hispanic or Latino,276 Larry Loaf Suite 197,Alvarezburgh,NY,07806,417-81-7171,(447)796-9545x0090,lisa90@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.373156
MRN100199,Gloria,Davis,1963-08-28,F,Other,Declined to Answer,5033 Deborah Ramp Apt. 141,Geoffreyside,MD,05400,856-97-9624,869.786.4079x056,stokescraig@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.373778
MRN100200,Christine,Crawford,2008-06-02,F,White,Not Hispanic or Latino,94563 Reid Turnpike Apt. 834,Brandonshire,MO,30108,416-33-4509,+1-519-719-5419x876,pearsonkevin@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.374348
MRN100201,Jessica,Fernandez,1949-09-23,F,Black or African American,Hispanic or Latino,9878 Nicole Road Apt. 973,Adamsside,AS,81034,179-47-2657,001-769-308-3572x32466,meghanadams@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.374953
MRN100202,Matthew,Scott,1988-03-28,M,Declined to Answer,Declined to Answer,12303 Marshall Points Suite 603,West Derek,KS,36909,234-86-7172,+1-382-807-0015x94165,joelduncan@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.375552
MRN100203,Timothy,Boyd,2010-02-07,M,Declined to Answer,Declined to Answer,1391 Murphy Prairie Suite 363,North Gregory,KY,58103,269-66-1715,(449)707-8515x86734,tbaldwin@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.376038
MRN100204,Matthew,Stein,1933-11-11,M,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,348 Parker Squares,Rebeccaville,ND,31484,870-67-4833,760.864.4134x327,hillchristopher@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.376666
MRN100205,Kaitlin,Gutierrez,2011-04-10,F,Declined to Answer,Not Hispanic or Latino,24815 Guzman Via Suite 700,Lake Scott,SD,18338,298-57-8218,5634459112,usparks@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.377152
MRN100206,Karen,Moss,1955-07-19,F,Native Hawaiian or Other Pacific Islander,Declined to Answer,3165 Phillip Lane Apt. 008,North Terri,ID,34813,528-30-4271,001-320-269-6942x152,dayala@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.377645
MRN100207,Johnny,Walker,1950-01-09,M,White,Declined to Answer,7626 Carol View Suite 362,Sparkstown,LA,34815,592-57-2680,997.435.9710,terri63@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.378034
MRN100208,James,Henderson,1987-11-08,M,Declined to Answer,Hispanic or Latino,80053 Odonnell Rest,North Jonfurt,ME,52234,379-67-9410,+1-352-780-9242x87572,hthomas@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.378477
MRN100209,Amanda,Anderson,2014-03-15,F,Black or African American,Not Hispanic or Latino,564 Austin Trace Suite 856,West Jillian,NM,20327,457-13-7797,+1-970-632-0320,janicegraham@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.379038
MRN100210,Amanda,Kelly,1998-08-03,F,White,Not Hispanic or Latino,7121 Davis Ways Suite 228,Annashire,IL,76987,329-13-6221,7892261371,erin16@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.379501
MRN100211,Leslie,Bean,2010-11-14,F,Black or African American,Hispanic or Latino,17774 Mark Cape,Nguyenshire,DC,28205,393-70-3273,8456018961,johnwise@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.379964
MRN100212,Ann,Phelps,1946-03-01,F,White,Hispanic or Latino,2147 Fitzgerald Inlet Apt. 515,South Sean,MS,62948,119-42-4533,299-761-6592x661,prhodes@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.380372
MRN100213,Michelle,Arias,1981-02-20,F,Asian,Hispanic or Latino,7617 Hernandez Crossroad,Mckenziehaven,NE,39230,408-25-1782,001-808-310-8186,kguerrero@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.380815
MRN100214,Heather,Richards,2004-04-23,F,Declined to Answer,Not Hispanic or Latino,72260 Robert Squares,Leemouth,WV,88353,711-78-1269,294.252.3219x416,kwilson@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.381187
MRN100215,John,Holt,2013-12-03,M,Asian,Not Hispanic or Latino,9956 Miller Dale Apt. 310,Port Anthony,NJ,85517,101-88-6780,(936)883-1472,wilsonrachel@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.381714
MRN100216,Michele,Maynard,1975-10-14,F,Other,Hispanic or Latino,334 Williams Branch Apt. 667,Benjaminfurt,NM,67787,636-56-2108,001-797-330-8069,patricia67@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.382095
MRN100217,Johnny,Mcmillan,1963-10-23,M,American Indian or Alaska Native,Hispanic or Latino,24375 Hall Forges Suite 972,Jenniferfurt,MT,88726,750-59-7116,+1-957-329-3417x2232,fhahn@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.382540
MRN100218,David,Hawkins,2026-06-14,M,White,Not Hispanic or Latino,5228 Lindsay Junction Suite 193,New Jeffreyview,MA,47063,346-94-2698,001-308-242-8910x77119,jacksondavid@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.382979
MRN100219,Susan,Moore,1958-07-26,F,Asian,Declined to Answer,712 Cook Dam Apt. 376,East Maryfort,MA,38086,446-92-3868,821.845.6532x86326,hcrane@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.383449
MRN100220,Heidi,Johnson,1944-06-30,F,American Indian or Alaska Native,Declined to Answer,811 Edwards Trail,South Bryan,WV,05362,286-27-2033,+1-429-808-4668x45504,ischneider@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.383902
